Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-11 00:07:45,0,PHARMACEUTICALS,-13.790000,0.000000,73.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 19:24:23,19,OTHER,-16.740000,0.000000,78.700000,0.002700,0.000079,OK,San_pham_an_toan
2026-06-11 07:20:32,7,ICE_CREAM_BEVERAGES,14.610000,19.610000,662.700000,0.032300,0.000091,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-20 18:10:08,18,OTHER,-15.890000,0.000000,73.700000,0.000000,0.000117,OK,San_pham_an_toan
2026-06-05 16:33:54,16,OTHER,-15.270000,0.000000,143.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 07:47:08,7,FROZEN_FRUITS_VEGGIES,-16.700000,0.000000,114.200000,0.003100,0.000054,OK,San_pham_an_toan
2026-06-14 23:18:50,23,ICE_CREAM_BEVERAGES,-12.460000,0.000000,88.300000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-27 12:18:57,12,ICE_CREAM_BEVERAGES,-9.010000,0.000000,125.000000,0.004400,0.000083,OK,San_pham_an_toan
2026-06-03 12:24:43,12,ICE_CREAM_BEVERAGES,-17.170000,0.000000,42.000000,0.007800,0.000267,OK,San_pham_an_toan
2026-06-10 06:57:31,6,OTHER,-14.690000,0.000000,26.500000,0.005400,0.000089,OK,San_pham_an_toan
2026-06-16 12:32:48,12,PHARMACEUTICALS,-7.910000,0.000000,174.100000,0.002600,0.000081,OK,San_pham_an_toan
2026-06-06 11:25:19,11,ICE_CREAM_BEVERAGES,-18.190000,0.000000,71.100000,0.001400,0.000219,OK,San_pham_an_toan
2026-06-10 04:21:27,4,OTHER,-12.000000,0.000000,55.400000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-18 08:12:25,8,FROZEN_FRUITS_VEGGIES,-9.640000,0.000000,48.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 14:50:01,14,PHARMACEUTICALS,-3.660000,1.340000,112.400000,0.010800,0.000174,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-15 04:03:53,4,FROZEN_FRUITS_VEGGIES,13.450000,18.450000,1377.900000,0.007200,0.000213,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-02 18:30:16,18,PHARMACEUTICALS,-17.270000,0.000000,161.200000,0.000000,0.000124,OK,San_pham_an_toan
2026-06-14 03:32:49,3,OTHER,-10.830000,0.000000,72.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 04:19:17,4,MEAT_SEAFOOD,-13.490000,0.000000,161.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 06:39:18,6,PHARMACEUTICALS,-22.960000,0.000000,82.800000,0.000000,0.000066,OK,San_pham_an_toan
2026-06-25 22:17:22,22,FROZEN_FRUITS_VEGGIES,-13.780000,0.000000,20.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 15:02:51,15,OTHER,-15.630000,0.000000,34.600000,0.001000,0.000000,OK,San_pham_an_toan
